"loan_amnt","title","term","loan_status","emp_length","home_ownership","annual_inc","dti","pub_rec","mo_sin_old_rev_tl_op","mo_sin_old_il_acct","total_acc","open_acc","mort_acc","delinq_2yrs","inq_last_12m","all_util","revol_util","revol_bal","tot_cur_bal","total_bal_ex_mort","grade"
13500,"Debt consolidation"," 60 months","Current","1 year","RENT",56400,31.91,0,147,112,18,9,1,0,2,82,0.382,6143,73954,73954,"D"
5000,"Debt consolidation"," 36 months","Current","9+ years","RENT",35000,16.8,0,59,42,11,7,3,1,0,50,0.149,3153,22787,22787,"B"
30000,"Debt consolidation"," 60 months","Current","2 years","MORTGAGE",120000,13.95,1,248,150,19,16,0,0,0,86,0.857,28709,57182,57182,"A"
4500,"Credit card refinancing"," 36 months","Current","6 years","MORTGAGE",44499,35.6,0,158,121,32,21,1,0,1,57,0.337,10943,129751,55022,"B"
10000,"Debt consolidation"," 36 months","Current","9+ years","RENT",48000,11.93,0,39,136,11,9,0,0,0,51,0.519,8196,9318,9318,"C"
20000,"Credit card refinancing"," 60 months","Current","< 1 year","RENT",120000,14.57,0,162,152,16,7,0,0,1,31,0.437,27554,32170,32170,"A"
9500,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",170000,13.24,0,185,207,48,13,6,0,6,71,0.356,15851,380771,75951,"B"
10000,"Debt consolidation"," 36 months","Current","9+ years","RENT",105000,21.01,0,473,157,71,12,1,4,5,58,0.906,12235,45195,45195,"D"
10000,"Debt consolidation"," 60 months","Current","5 years","RENT",60000,3.84,0,146,113,11,7,0,0,0,36,0.362,8464,8464,8464,"C"
10000,"Debt consolidation"," 60 months","Current","4 years","OWN",50000,26.74,0,107,103,25,15,2,0,4,48,0.175,6185,136964,44616,"C"
18500,"Debt consolidation"," 36 months","Current","9+ years","RENT",48000,3.6,0,169,99,4,2,1,0,0,73,0.734,4768,4768,4768,"B"
17000,"Debt consolidation"," 36 months","Current","9+ years","RENT",64000,19.82,0,189,133,34,10,1,0,8,67,0.666,14323,51014,51014,"B"
15500,"Home buying"," 36 months","Current","9+ years","MORTGAGE",65000,33.7,0,153,129,18,11,1,1,4,43,0.408,3834,138536,42162,"D"
10000,"Debt consolidation"," 36 months","Current","2 years","RENT",80000,12.5,0,42,57,10,6,0,0,5,92,0.78,6241,36870,36870,"C"
10000,"Debt consolidation"," 60 months","Current","6 years","MORTGAGE",72000,25.73,0,275,121,25,17,0,0,0,44,0.11,5999,57765,57765,"B"
26000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",90000,23.56,0,288,125,21,13,3,1,7,45,0.124,69872,432079,109327,"C"
6000,"Major purchase"," 36 months","Current","1 year","OWN",30000,0,0,181,145,10,3,0,0,0,0,0,0,0,0,"C"
23000,"Debt consolidation"," 36 months","Current","8 years","RENT",138000,13.9,1,224,63,33,14,3,0,9,56,0.32,13811,74456,74456,"B"
20800,"Credit card refinancing"," 36 months","Current","4 years","RENT",87000,31.96,0,72,142,32,28,1,0,3,61,0.368,21843,180018,180018,"B"
40000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",150000,15.83,0,315,94,26,11,7,0,1,81,0.956,28869,373060,80330,"A"
6000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",80000,21.57,0,123,111,19,13,1,0,1,64,0.632,11066,258291,68861,"C"
9600,"Home improvement"," 36 months","Current","4 years","MORTGAGE",85840,6.84,0,192,228,25,12,1,0,0,10,0.056,3507,168873,9322,"A"
15000,"Debt consolidation"," 36 months","Current","4 years","RENT",81000,30.5,0,227,41,29,15,0,1,0,41,0.412,25764,34796,34796,"B"
17000,"Credit card refinancing"," 36 months","Current","3 years","MORTGAGE",71000,16.19,0,116,58,17,11,1,0,1,42,0.186,2810,23517,23517,"B"
30000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",96000,12.73,0,127,139,20,11,2,0,0,42,0.244,14811,334690,39271,"B"
16000,"Debt consolidation"," 36 months","Current","1 year","RENT",60000,12.28,0,75,16,7,7,0,0,0,45,0.381,10294,16269,16269,"B"
4000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",62000,12.56,0,54,9,11,9,0,0,5,72,0.408,6689,29617,29617,"B"
2000,"Credit card refinancing"," 36 months","Current","2 years","MORTGAGE",40000,8.13,0,134,138,16,8,2,0,0,48,0.332,4549,8904,8904,"A"
5000,"Credit card refinancing"," 36 months","Current","9+ years","OWN",51600,24.58,0,147,137,42,16,0,0,1,37,0.086,2660,95623,95623,"A"
25000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",180000,18.31,0,290,160,31,12,7,0,3,37,0.256,28250,447164,182168,"A"
12000,"Debt consolidation"," 60 months","Current","9+ years","RENT",60000,1.1,0,118,116,11,4,0,1,1,19,0.189,2376,2376,2376,"C"
35000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",208000,34.38,0,240,90,24,17,2,0,0,93,0.927,125908,422615,158937,"D"
10000,"Credit card refinancing"," 60 months","Current","2 years","RENT",65000,30.58,0,95,79,16,10,0,0,3,86,0.987,9669,85203,85203,"C"
3000,"Credit card refinancing"," 36 months","Current","4 years","RENT",25400,7.56,0,195,79,10,6,0,1,0,23,0.226,3319,3319,3319,"B"
20000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",115000,18.68,0,149,144,31,11,3,0,2,34,0.677,16780,264453,24741,"A"
10000,"Other"," 36 months","Current","9+ years","RENT",65000,15.08,0,129,58,10,8,0,0,0,24,0.218,5039,14040,14040,"A"
16000,"Home improvement"," 60 months","Current","9+ years","MORTGAGE",88133,8.44,0,237,183,28,9,1,0,4,49,0.648,9065,174932,15507,"D"
10000,"Debt consolidation"," 36 months","Current","9+ years","RENT",60000,22.22,0,122,110,21,9,0,1,0,64,0.463,9035,33585,33585,"C"
5000,"Debt consolidation"," 36 months","Current","9+ years","OWN",40000,33.93,0,488,117,20,6,0,0,0,63,0.357,2859,35109,35109,"C"
35000,"Debt consolidation"," 36 months","Current","5 years","MORTGAGE",120000,5.45,0,160,141,41,10,0,0,3,37,0.288,17085,34128,34128,"A"
5000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",70000,22.03,0,208,35,11,9,0,0,1,38,0.243,7061,23534,23534,"A"
10000,"Credit card refinancing"," 60 months","Current","2 years","MORTGAGE",135000,11,1,432,138,43,24,6,0,17,54,0.216,10836,418494,54445,"B"
9600,"Other"," 36 months","Current","8 years","OWN",43000,24.64,0,151,88,10,7,0,0,1,53,0.298,2564,23533,23533,"C"
21100,"Debt consolidation"," 36 months","Current","3 years","RENT",50000,20.12,0,363,139,25,19,0,0,2,51,0.611,16135,19579,19579,"E"
3025,"Credit card refinancing"," 36 months","Current","7 years","RENT",41000,8.17,0,135,75,15,9,0,0,1,12,0.036,1558,5856,5856,"A"
7000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",48000,18.58,1,73,134,28,15,1,0,1,61,0.193,3299,212458,28878,"A"
10000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",90000,13.19,0,289,49,13,9,3,0,2,89,1.036,12023,288514,49185,"B"
35000,"Debt consolidation"," 60 months","Current","4 years","OWN",57500,24.4,0,62,111,19,12,0,0,0,56,0.802,12827,37467,37467,"D"
15000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",93500,15.39,0,189,181,31,9,2,0,1,47,0.627,33104,384729,37906,"A"
21925,"Debt consolidation"," 60 months","Current","2 years","RENT",155000,15.96,0,122,201,23,11,0,0,0,43,0.27,6401,72309,72309,"B"
23400,"Debt consolidation"," 60 months","Current","9+ years","RENT",42000,34.37,0,353,36,13,8,0,0,0,70,0.788,34729,49043,49043,"E"
10000,"Debt consolidation"," 60 months","Current","4 years","RENT",40000,7.62,0,30,40,4,3,0,0,1,39,0.394,6976,6976,6976,"D"
20000,"Debt consolidation"," 36 months","Current","5 years","OWN",92000,34.14,0,232,213,37,16,1,1,2,73,0.406,2032,312580,79002,"C"
10000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",150672,35.85,0,383,157,31,21,2,5,0,70,0.756,93273,356553,290028,"A"
40000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",135000,8.2,0,137,114,15,4,1,2,0,63,0.77,30116,41863,41863,"A"
5000,"Credit card refinancing"," 36 months","Current","6 years","RENT",45000,3.57,0,31,137,9,6,0,0,1,52,0.522,5743,5743,5743,"B"
27000,"Debt consolidation"," 36 months","Current","9+ years","RENT",81000,37.51,0,286,162,27,16,0,0,0,66,0.776,24303,219389,219389,"D"
5000,"Debt consolidation"," 36 months","Current","< 1 year","OWN",120000,10.99,0,272,122,34,17,1,1,2,74,0.592,27194,71800,71800,"E"
12000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",45000,37.99,0,45,38,13,13,0,1,5,30,0.257,11415,56630,56630,"C"
10000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",45000,4.16,1,316,65,21,8,1,0,2,21,0.208,5920,140762,5920,"A"
1000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",37440,6.22,1,133,55,14,8,0,0,1,11,0.026,185,1478,1478,"B"
5500,"Credit card refinancing"," 36 months","Current","6 years","MORTGAGE",75000,16.53,1,121,136,25,15,4,2,9,64,0.329,5816,225925,44774,"B"
15000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",60000,10.42,0,302,92,20,10,3,0,2,46,0.336,12068,21175,21175,"B"
10000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",84000,7.7,0,33,61,14,13,0,0,2,33,0.065,2456,17883,17883,"A"
15000,"Credit card refinancing"," 36 months","Current","8 years","RENT",140000,12.61,0,259,171,25,8,5,0,0,69,0.748,27446,67485,67485,"A"
12000,"Debt consolidation"," 60 months","Current","9+ years","OWN",82000,22.29,0,213,122,56,40,1,0,8,30,0.158,60201,230808,80256,"C"
5000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",20000,36.25,0,276,151,38,24,0,0,1,41,0.26,11802,28795,28795,"C"
10000,"Credit card refinancing"," 36 months","Current","4 years","RENT",46800,28.67,0,260,133,17,12,0,0,0,54,0.541,12557,29339,29339,"B"
13800,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",105987,22.56,0,234,75,37,31,1,0,8,65,0.138,8828,410892,106031,"E"
2500,"Other"," 36 months","Current","9+ years","RENT",40000,15.09,0,231,75,17,9,0,0,0,41,0.383,10726,13467,13467,"B"
12000,"Credit card refinancing"," 36 months","Current","2 years","RENT",53568,29.86,0,124,136,34,23,0,0,0,89,0.732,11709,99327,99327,"B"
12000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",64000,20.06,0,193,138,36,16,1,0,3,78,0.353,11079,157558,70602,"A"
40000,"Credit card refinancing"," 60 months","Current","4 years","MORTGAGE",175000,8.19,0,208,129,12,10,2,0,3,4,0.04,3917,741331,42298,"A"
23000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",84000,24.36,0,119,126,35,23,2,0,9,49,0.472,25613,280302,74628,"A"
13000,"Credit card refinancing"," 36 months","Current","< 1 year","MORTGAGE",58750,14.71,0,46,133,24,18,2,0,2,60,0.359,17316,185997,54910,"A"
4000,"Debt consolidation"," 36 months","Current","2 years","RENT",45000,10.21,0,110,5,8,3,0,0,0,64,0.287,4275,20541,20541,"A"
3000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",99000,7.83,0,167,146,25,8,1,0,0,66,0.111,1470,362852,27637,"A"
32000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",150000,8.24,0,202,155,27,10,1,1,3,70,0.504,14665,228597,44582,"D"
18000,"Debt consolidation"," 60 months","Current","2 years","RENT",83000,12.28,0,57,35,12,7,0,0,1,52,0.271,8884,32379,32379,"D"
15000,"Debt consolidation"," 36 months","Current","5 years","OWN",1e+05,13.49,0,101,120,44,19,0,0,6,65,0.078,3640,91210,91210,"A"
30000,"Debt consolidation"," 60 months","Current","4 years","OWN",105000,20.09,0,139,147,28,13,0,0,0,79,0.744,58340,112691,112691,"A"
25000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",46000,20.4,0,129,94,12,8,2,0,1,65,0.771,22744,128987,32366,"B"
15000,"Business"," 36 months","Current","< 1 year","RENT",50000,21.99,1,67,79,15,8,0,0,3,54,0.143,2652,33778,33778,"B"
15000,"Debt consolidation"," 60 months","Current","2 years","RENT",150000,9.74,0,340,33,10,9,0,0,0,57,0.792,15890,23826,23826,"B"
18000,"Debt consolidation"," 60 months","Current","3 years","MORTGAGE",52000,20.75,0,412,231,27,11,4,1,0,82,0.82,33790,63295,33790,"B"
5750,"Credit card refinancing"," 36 months","Current","1 year","MORTGAGE",130000,32.48,0,230,177,46,23,4,0,3,65,0.624,61794,670640,153475,"D"
6750,"Debt consolidation"," 36 months","Current","1 year","RENT",63000,24.21,0,100,127,26,14,0,0,2,73,0.405,6081,61539,61539,"A"
10000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",90000,9.37,0,117,107,24,11,0,0,1,66,0.465,8656,29657,29657,"A"
6400,"Credit card refinancing"," 36 months","Current","5 years","RENT",27000,14.71,0,67,15,20,12,0,0,0,22,0.144,4252,7948,7948,"A"
25000,"Debt consolidation"," 60 months","Current","2 years","MORTGAGE",250000,10.76,0,116,155,16,11,1,0,5,73,0.286,7311,499351,82429,"C"
30000,"Credit card refinancing"," 60 months","Current","7 years","MORTGAGE",86446.2,13.27,0,155,146,40,21,5,0,5,49,0.382,33950,258742,56223,"A"
15000,"Credit card refinancing"," 36 months","Current","3 years","RENT",43200,15.58,0,198,0,13,12,0,0,0,56,0.564,21673,21673,21673,"B"
15000,"Credit card refinancing"," 60 months","Current","2 years","RENT",55000,9.95,0,67,76,6,5,0,0,1,83,0.361,1805,32446,32446,"C"
14000,"Credit card refinancing"," 60 months","Current","9+ years","RENT",49500,19.54,0,189,150,10,8,0,0,1,45,0.284,8606,29210,29210,"B"
20000,"Credit card refinancing"," 60 months","Current","< 1 year","MORTGAGE",116000,15.24,0,345,107,16,9,0,0,6,63,0.256,9218,89488,89488,"B"
5000,"Credit card refinancing"," 36 months","Current","2 years","MORTGAGE",128000,7.97,1,16,121,9,7,2,0,3,90,0.751,4058,410475,47184,"A"
7000,"Other"," 36 months","Current","9+ years","MORTGAGE",70000,16.24,0,71,153,14,8,2,1,0,11,0.006,95,261390,37601,"B"
20000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",35000,22.36,0,143,172,19,5,0,0,0,91,0.906,22109,22109,22109,"D"
7000,"Debt consolidation"," 36 months","Current","9+ years","RENT",82000,6.34,0,68,38,14,9,0,0,1,33,0.241,4989,8854,8854,"A"
13000,"Debt consolidation"," 60 months","Current","2 years","RENT",52000,15.32,0,46,10,7,7,0,0,6,69,0.433,7354,26440,26440,"D"
1000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",60000,28.96,0,238,188,19,10,3,0,9,67,0.604,11167,170997,56559,"B"
25000,"Credit card refinancing"," 36 months","Current","< 1 year","OWN",1e+05,26.26,0,390,147,38,12,0,0,2,56,0.577,21702,58218,58218,"A"
13000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",65000,24.59,0,164,128,31,19,2,0,4,42,0.17,9951,42499,42499,"A"
4750,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",180000,17.13,0,171,126,41,15,4,0,2,72,0.876,42141,343356,88262,"B"
10000,"Debt consolidation"," 36 months","Current","6 years","RENT",45000,35.31,1,210,266,31,16,0,0,3,57,0.228,7324,35521,35521,"D"
8300,"Credit card refinancing"," 36 months","Current","4 years","RENT",78000,1.12,0,128,0,3,3,0,0,2,79,0.785,4320,4320,4320,"E"
3000,"Other"," 36 months","Current","9+ years","MORTGAGE",133000,6.09,0,209,76,32,8,2,1,3,70,0.541,5896,231529,19871,"B"
10450,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",70000,27.38,0,122,137,24,11,1,0,1,72,0.87,34628,410636,41288,"D"
13000,"Debt consolidation"," 60 months","Current","< 1 year","MORTGAGE",150000,17.61,0,127,147,66,18,3,0,2,43,0.389,66641,617800,281856,"C"
24000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",75000,15.54,0,122,39,19,18,0,0,0,51,0.538,21322,28019,28019,"C"
10000,"Credit card refinancing"," 36 months","Current","2 years","RENT",85000,23.75,0,160,183,25,19,0,0,2,75,0.574,16461,89124,89124,"C"
21000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",93000,26.27,0,63,120,31,20,1,0,0,65,0.849,27580,196624,62802,"C"
28000,"Debt consolidation"," 60 months","Current","3 years","RENT",85000,26.01,0,75,85,12,12,0,0,0,75,0.894,31819,134091,134091,"B"
20000,"Debt consolidation"," 60 months","Current","< 1 year","MORTGAGE",58000,14.01,0,436,0,10,5,0,0,1,88,0.883,20929,20929,20929,"A"
15000,"Credit card refinancing"," 36 months","Current","7 years","MORTGAGE",240000,23.16,0,360,125,34,24,4,0,8,75,0.688,82296,718573,162203,"B"
13000,"Credit card refinancing"," 36 months","Current","9+ years","OWN",82617,8.13,0,240,130,20,8,0,1,0,35,0.293,13405,19707,19707,"A"
17000,"Other"," 36 months","Current","9+ years","RENT",102000,13.59,0,134,207,25,4,0,0,1,39,0.421,8287,24993,24993,"A"
7200,"Debt consolidation"," 36 months","Current","< 1 year","RENT",95000,13.72,0,75,30,5,5,0,0,1,71,0.94,26702,28840,28840,"B"
5500,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",48000,12.73,0,45,27,3,3,0,0,1,71,0.686,5691,17759,17759,"A"
35000,"Credit card refinancing"," 60 months","Current","1 year","RENT",70000,13.69,0,72,119,17,10,0,0,0,68,0.667,26760,28846,28846,"C"
5800,"Home improvement"," 36 months","Current","9+ years","OWN",33000,27.21,0,75,34,17,10,0,0,1,35,0.183,1844,9436,9436,"E"
14500,"Credit card refinancing"," 60 months","Current","9+ years","RENT",65000,18.85,0,49,147,12,9,0,0,1,63,0.793,12764,23364,23364,"B"
24425,"Business"," 36 months","Current","5 years","MORTGAGE",60000,4.46,0,194,142,11,4,2,1,1,23,0.231,9019,284019,9019,"B"
16000,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",120000,1.91,0,147,88,4,2,0,0,2,40,0.397,9539,9539,9539,"A"
6000,"Debt consolidation"," 36 months","Current","9+ years","RENT",25000,11.43,0,162,129,18,4,0,1,1,55,0.549,2471,2471,2471,"C"
18000,"Other"," 60 months","Current","2 years","MORTGAGE",72000,16.93,1,288,122,22,9,0,0,7,51,0.093,3764,41579,41579,"D"
7200,"Other"," 36 months","Current","2 years","MORTGAGE",153000,9.11,0,113,87,15,11,1,0,4,68,0.59,11033,481776,29346,"C"
10000,"Other"," 36 months","Current","2 years","RENT",35000,5.52,0,110,3,18,3,0,0,1,60,0.013,10,5021,5021,"C"
40000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",150000,9.63,0,194,151,22,5,1,0,0,24,0.887,11710,416737,14727,"B"
26400,"Credit card refinancing"," 36 months","Current","< 1 year","OWN",1e+05,17.27,0,239,144,17,10,0,0,0,46,0.417,65848,78256,78256,"A"
16000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",240000,21.48,0,349,104,44,22,4,1,1,59,0.682,49794,393142,120519,"C"
32325,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",82000,21.1,0,148,133,38,22,2,0,2,27,0.155,17677,134831,41307,"B"
10000,"Debt consolidation"," 36 months","Current","9+ years","RENT",40000,29.25,0,140,143,24,18,0,1,1,60,0.6,19982,30589,30589,"B"
40000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",120000,15.25,0,73,162,44,21,4,0,3,40,0.186,8852,338944,62060,"C"
1700,"Business"," 36 months","Current","9+ years","MORTGAGE",130000,16.92,0,219,170,32,19,3,0,0,47,0.458,51707,137501,70912,"C"
4000,"Debt consolidation"," 36 months","Current","5 years","MORTGAGE",65000,18.72,0,128,133,29,17,1,0,3,37,0.127,8352,189071,41772,"B"
6600,"Credit card refinancing"," 36 months","Current","4 years","RENT",18000,14.47,0,227,0,6,6,0,0,0,44,0.436,6939,6939,6939,"A"
9000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",80000,32.9,0,263,113,17,12,0,0,0,62,0.714,51032,56477,56477,"B"
22000,"Debt consolidation"," 36 months","Current","5 years","RENT",72000,10.55,0,90,199,18,16,0,0,0,67,0.401,11315,28659,28659,"A"
40000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",2e+05,12.68,0,446,116,20,8,4,0,0,74,0.739,100392,505060,116135,"A"
15000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",72000,25.15,0,415,98,20,11,3,0,2,67,0.354,6765,306360,50740,"A"
17000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",120000,19.65,0,267,139,31,15,2,0,0,36,0.265,15925,657737,228989,"A"
12000,"Debt consolidation"," 36 months","Current","9+ years","RENT",65000,7.33,0,233,128,34,9,0,0,8,42,0.415,7298,7298,7298,"B"
15000,"Debt consolidation"," 36 months","Current","9+ years","OWN",80000,6.24,0,360,0,15,10,0,0,1,48,0.481,18678,18678,18678,"B"
5500,"Debt consolidation"," 36 months","Late","9+ years","RENT",26500,33.88,0,139,146,24,7,0,1,2,88,0.446,1917,30381,30381,"D"
12000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",47500,15.01,0,302,139,22,9,3,3,3,72,0.717,13689,77047,13689,"C"
5500,"Credit card refinancing"," 36 months","Current","< 1 year","OWN",24000,8.75,0,52,0,2,2,0,0,1,72,0.716,4868,4868,4868,"B"
27000,"Debt consolidation"," 60 months","Current","< 1 year","MORTGAGE",90000,23.77,0,267,161,44,12,2,1,0,53,0.546,16209,170463,70084,"A"
10000,"Debt consolidation"," 60 months","Current","3 years","MORTGAGE",58000,11.84,1,393,116,21,8,4,0,3,58,0.483,10385,248990,17172,"B"
10000,"Business"," 36 months","Current","< 1 year","MORTGAGE",80000,8.72,0,177,78,22,8,6,1,2,57,0.355,8658,522663,29427,"D"
10000,"Credit card refinancing"," 36 months","Current","7 years","MORTGAGE",60000,21.58,0,52,54,15,12,1,0,2,44,0.435,15167,131136,53282,"C"
10800,"Credit card refinancing"," 36 months","Current","8 years","RENT",84000,8.58,0,89,156,12,8,0,1,1,75,0.329,9880,44975,44975,"A"
20000,"Debt consolidation"," 36 months","Current","5 years","MORTGAGE",105000,19.06,0,82,88,17,14,0,0,1,65,0.65,28290,64627,64627,"B"
1000,"Major purchase"," 36 months","Current","2 years","RENT",52000,9.39,0,114,48,13,8,2,0,4,63,0.472,4768,12140,12140,"D"
6000,"Other"," 36 months","Current","9+ years","RENT",92234,22.01,0,325,139,27,10,2,0,3,64,0.29,6880,56266,56266,"B"
7500,"Home improvement"," 36 months","Current","8 years","MORTGAGE",85000,13.95,0,192,139,15,9,2,0,3,56,0.436,7104,318921,27530,"B"
20000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",95000,11.94,0,92,145,8,6,0,0,2,58,0.515,19325,36376,36376,"B"
14000,"Credit card refinancing"," 60 months","Current","9+ years","RENT",41000,15.05,0,229,116,21,11,0,0,0,23,0.178,9488,13866,13866,"B"
6000,"Debt consolidation"," 36 months","Current","6 years","MORTGAGE",25000,24.2,0,53,132,7,6,0,0,3,89,0.84,5207,25063,25063,"D"
16000,"Credit card refinancing"," 36 months","Current","< 1 year","MORTGAGE",65000,26.88,0,115,108,32,22,1,0,3,70,0.393,19672,204666,87121,"B"
17000,"Debt consolidation"," 60 months","Current","7 years","RENT",85000,29.93,0,293,156,21,13,0,0,3,75,0.881,34100,70865,70865,"C"
24000,"Major purchase"," 60 months","Current","9+ years","OWN",145000,25.63,0,345,145,27,20,0,0,0,34,0.379,75338,135666,135666,"B"
10000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",59000,29.58,0,220,112,26,15,0,0,0,45,0.359,13109,38382,38382,"A"
20700,"Debt consolidation"," 36 months","Current","< 1 year","OWN",46000,6.81,0,77,0,5,4,0,0,0,63,0.63,10978,10978,10978,"C"
15000,"Home improvement"," 36 months","Current","6 years","MORTGAGE",1e+05,21.56,0,181,156,21,11,1,1,0,59,0.418,5016,200712,55801,"C"
15500,"Debt consolidation"," 36 months","Current","9+ years","RENT",58000,23.77,0,148,95,16,8,2,1,1,71,0.746,9998,28540,28540,"B"
20000,"Debt consolidation"," 60 months","Current","9+ years","RENT",119500,6.86,0,216,172,42,16,5,0,0,25,0.156,15798,274078,28602,"A"
12000,"Credit card refinancing"," 36 months","Current","3 years","RENT",76000,12.32,0,29,61,15,14,0,0,3,47,0.179,3375,23963,23963,"A"
5000,"Credit card refinancing"," 36 months","Current","1 year","RENT",117000,1.1,1,102,0,7,7,0,0,0,22,0.218,4373,4373,4373,"A"
2500,"Other"," 36 months","Current","9+ years","RENT",45000,33.79,1,288,83,26,21,0,0,8,59,0.434,9124,26813,26813,"C"
12000,"Debt consolidation"," 60 months","Current","3 years","MORTGAGE",85000,21.3,0,181,34,42,15,3,0,7,82,0.814,29382,183403,67249,"D"
2200,"Home improvement"," 36 months","Current","< 1 year","MORTGAGE",55000,26.97,1,199,195,21,12,3,0,14,77,0.354,2406,246444,59332,"C"
30000,"Debt consolidation"," 60 months","Current","5 years","MORTGAGE",55000,21.49,0,90,69,18,8,1,0,2,68,0.487,22531,146723,59526,"A"
6000,"Debt consolidation"," 36 months","Current","9+ years","RENT",25000,11.28,0,186,0,22,7,1,0,0,49,0.487,6422,6422,6422,"C"
30000,"Debt consolidation"," 36 months","Current","3 years","RENT",80000,19.95,0,50,166,28,26,0,0,1,69,0.379,14169,78128,78128,"D"
35000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",475000,11.27,0,338,137,23,13,2,0,0,67,0.656,100900,163084,163084,"A"
35000,"Debt consolidation"," 60 months","Current","6 years","MORTGAGE",175000,12.32,1,258,144,29,14,3,0,1,53,0.042,46871,215246,117925,"C"
15000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",45000,13.89,0,96,83,20,13,0,0,1,61,0.03,672,36181,36181,"A"
23000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",103000,11.67,0,302,342,25,11,2,0,0,20,0.119,14350,64714,27996,"A"
10000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",46000,15.86,0,133,120,15,5,1,0,1,66,0.564,10611,89199,29138,"A"
12000,"Debt consolidation"," 60 months","Current","9+ years","OWN",90000,16.41,1,201,122,46,19,3,0,6,51,0.086,3422,147681,47426,"C"
13000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",55000,15.78,0,256,113,46,20,1,0,2,25,0.077,8334,34109,34109,"A"
20000,"Debt consolidation"," 36 months","Current","6 years","MORTGAGE",59000,26.3,0,168,30,12,10,1,0,3,69,0.607,22464,145524,58607,"A"
10000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",70000,7.59,0,146,5,13,7,0,0,4,49,0.349,7853,17132,17132,"A"
11000,"Debt consolidation"," 36 months","Current","7 years","RENT",60000,7.2,0,228,124,8,7,0,0,1,58,0.573,10593,11123,11123,"C"
20000,"Debt consolidation"," 36 months","Current","3 years","MORTGAGE",121000,11.62,0,184,138,31,7,3,0,2,89,0.884,22374,227383,35877,"D"
24000,"Debt consolidation"," 60 months","Current","3 years","RENT",350000,8.12,0,191,207,14,11,1,0,7,52,0.391,22142,563817,158226,"B"
21000,"Debt consolidation"," 60 months","Current","< 1 year","MORTGAGE",165000,21.99,0,227,154,26,13,0,0,3,70,0.7,45527,96837,96837,"C"
7500,"Debt consolidation"," 36 months","Current","9+ years","OWN",85000,14.5,0,38,85,23,9,0,1,2,49,0.126,1294,9072,9072,"C"
